P12645	Q9NBW4|EUKARYA|SP|2	52.63	19	9	3	1	22	1	19	0.055	17.3
Q8C1E1	Q16602|EUKARYA|SP|3	31.82	22	15	0	1	22	1	22	0.19	17.0
O65458	G8YYA6|EUKARYA|SP|4	40.91	22	13	1	1	23	1	22	0.0046	18.6
Q2UXV9	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	0.0002	19.4
Q6FKH5	O66515|NEGATIVE|SP|2	44.44	18	10	2	1	18	1	20	0.032	17.3
B8NRX2	P0AEG4|NEGATIVE|SP|1	42.11	19	11	0	1	19	1	19	0.53	16.1
Q5FVF9	P19137|EUKARYA|SP|4	45.83	24	13	1	1	25	1	24	0.15	17.4
Q2UUD6	P0AEG4|NEGATIVE|SP|1	42.11	19	11	0	1	19	1	19	0.53	16.1
P23117	Q9GSA4|EUKARYA|SP|3	36.84	19	12	0	1	19	1	19	0.033	17.3
P06835	O05544|NEGATIVE|SP|3	55.00	20	9	4	1	20	1	24	0.042	17.7
P30441	P01888|EUKARYA|SP|1	85.00	20	3	0	1	20	1	20	8.7e-15	25.6
P26738	P0C293|EUKARYA|SP|3	40.00	20	12	2	1	20	1	22	1.5	15.9
P26728	P26732|EUKARYA|SP|3	100.00	19	0	0	1	19	1	19	2.5e-25	29.9
O97759	P20462|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	9.7e-05	19.3
Q6T672	P61769|EUKARYA|SP|3	100.00	20	0	0	1	20	1	20	1.6e-19	27.7
Q7YRB4	P20462|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	9.7e-05	19.3
E7EKH6	A9XE60|EUKARYA|SP|4	52.63	19	9	3	1	22	1	19	8.9e-06	20.4
P21237	P20462|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	9.7e-05	19.3
P0DSI5	P01552|POSITIVE|SP|2	56.52	23	10	7	1	26	1	27	0.048	18.1
O49545	O34725|POSITIVE|LIPO|4	52.63	19	9	0	1	19	1	19	0.02	17.5
A2VE00	Q89AH6|NEGATIVE|LIPO|4	45.83	24	13	2	1	26	1	24	0.063	17.8
E7EKH1	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	0.00059	19.1
P60253	P61855|EUKARYA|SP|2	31.82	22	15	0	1	22	1	22	0.22	17.0
O88430	O00626|EUKARYA|SP|0	58.33	24	10	0	1	24	1	24	9e-08	22.2
P09240	P82102|EUKARYA|SP|4	50.00	20	10	0	1	20	1	20	0.026	17.6
Q2TYA1	Q4WBS1|EUKARYA|SP|0	35.29	17	11	0	1	17	1	17	0.53	15.7
Q9Y6N8	P19594|EUKARYA|SP|4	42.86	21	12	1	1	22	1	21	0.0038	18.5
P80344	Q09332|EUKARYA|SP|3	35.00	20	13	2	1	20	1	22	0.025	17.8
Q5RAX1	P80067|EUKARYA|SP|3	54.55	22	10	2	1	22	1	24	5.4e-07	21.6
Q9VBW3	Q6DAI9|NEGATIVE|TAT|2	30.23	43	30	5	1	48	1	43	5.8	15.8
Q5RJF7	P04003|EUKARYA|SP|3	38.64	44	27	7	1	47	1	48	2e-06	22.6
Q9JHH6	P46168|EUKARYA|SP|4	38.10	21	13	1	1	21	1	22	0.079	17.4
P29402	Q89AJ5|NEGATIVE|LIPO|3	30.00	20	14	1	1	20	1	21	0.027	17.7
P35565	P0DMJ5|EUKARYA|SP|2	45.00	20	11	2	1	20	1	22	0.011	18.1
O45599	O84080|NEGATIVE|LIPO|3	42.11	19	11	0	1	19	1	19	0.012	17.7
B5X186	O43852|EUKARYA|SP|3	47.37	19	10	0	1	19	1	19	3.7e-11	23.5
B6D434	Q86LE5|EUKARYA|SP|4	55.00	20	9	2	1	22	1	20	0.21	16.8
Q8BGU2	Q63415|EUKARYA|SP|0	50.00	42	21	12	1	51	1	45	0.18	18.0
B8QG00	P72186|ARCHAEA|SP|3	30.77	26	18	1	1	27	1	26	0.083	17.9
Q9XFX3	P24807|EUKARYA|SP|0	41.67	24	14	2	1	24	1	26	0.27	17.3
Q4R5M2	P04916|EUKARYA|SP|3	62.50	16	6	3	1	17	1	18	0.036	17.0
P0C850	P01268|EUKARYA|SP|1	47.83	23	12	2	1	23	1	25	0.12	17.5
Q2WEN9	O06989|POSITIVE|LIPO|3	40.00	20	12	2	1	20	1	22	0.064	17.4
Q03700	Q29143|EUKARYA|SP|1	40.00	20	12	1	1	21	1	20	0.33	16.6
B2ABX7	P32478|EUKARYA|SP|4	64.71	17	6	1	1	17	1	18	0.016	17.3
A0A0K2S4Q6	P04430|EUKARYA|SP|0	50.00	22	11	2	1	24	1	22	0.00014	19.9
Q63064	P31358|EUKARYA|SP|3	78.26	23	5	1	1	23	1	24	5.3e-10	23.5
Q9UQC9	Q9M373|EUKARYA|SP|4	34.62	26	17	5	1	31	1	26	0.26	17.4
Q61245	P06279|POSITIVE|SP|2	23.53	34	26	0	1	34	1	34	0.06	18.3
B0KZ79	Q556R7|EUKARYA|SP|2	26.09	23	17	1	1	23	1	24	1.2	16.4
C8CK76	P77754|NEGATIVE|SP|2	39.13	23	14	0	1	23	1	23	1.2	16.3
O42350	P02466|EUKARYA|SP|1	72.73	22	6	0	1	22	1	22	1.7e-20	28.4
Q08406	P77348|NEGATIVE|SP|0	36.36	22	14	0	1	22	1	22	0.0001	19.9
P15989	P01011|EUKARYA|SP|3	63.64	22	8	4	1	25	1	23	0.017	18.3
Q6YW50	Q16602|EUKARYA|SP|3	18.18	22	18	0	1	22	1	22	0.024	17.9
Q5IS76	P43077|EUKARYA|SP|3	40.91	22	13	3	1	25	1	22	0.26	17.1
Q06JG4	P28335|EUKARYA|SP|4	33.33	30	20	2	1	30	1	32	0.084	18.1
K9MCX0	C6JUP1|EUKARYA|SP|4	100.00	21	0	0	1	21	1	21	2.4e-28	31.3
Q8I913	P35625|EUKARYA|SP|3	38.10	21	13	2	1	21	1	23	0.0027	18.8
A5X2W8	P81497|EUKARYA|SP|3	56.25	16	7	0	1	16	1	16	0.01	17.1
P14009	C0HK27|EUKARYA|SP|1	48.00	25	13	3	1	25	1	28	0.28	17.4
Q6UKI2	Q9BXJ7|EUKARYA|SP|1	78.95	19	4	0	1	19	1	19	4.9e-28	30.9
Q8BM96	P01038|EUKARYA|SP|2	43.48	23	13	3	1	26	1	23	0.041	17.9
A2VE47	P14780|EUKARYA|SP|2	36.84	19	12	3	1	22	1	19	0.00032	19.3
P0DO05	P47291|POSITIVE|LIPO|2	42.86	21	12	1	1	21	1	22	2	15.9
Q8IZP9	P83636|EUKARYA|SP|1	44.83	29	16	8	1	37	1	29	0.6	17.0
A2RUV9	P80109|EUKARYA|SP|3	63.64	22	8	4	1	25	1	23	1.4e-05	20.7
Q8JIY1	P28053|EUKARYA|SP|3	38.89	18	11	0	1	18	1	18	0.049	17.0
P0DJG1	P02647|EUKARYA|SP|4	100.00	18	0	0	1	18	1	18	2.1e-18	26.9
O77248	P35355|EUKARYA|SP|4	47.06	17	9	0	1	17	1	17	0.02	17.1
D8Q9M3	Q03044|EUKARYA|SP|2	57.89	19	8	3	1	20	1	21	0.012	18.0
O16825	P83403|EUKARYA|SP|4	43.48	23	13	0	1	23	1	23	0.0011	19.2
O24006	F8WQK8|NEGATIVE|SP|2	47.62	21	11	2	1	23	1	21	0.019	18.0
A0A097ZPC9	P0DMR4|NEGATIVE|SP|4	41.67	24	14	1	1	25	1	24	0.12	17.5
P20968	C0HKG1|EUKARYA|SP|1	37.50	24	15	0	1	24	1	24	0.015	18.4
D4B5H9	P9WK55|POSITIVE|LIPO|4	25.00	24	18	0	1	24	1	24	0.1	17.6
P46989	P54837|EUKARYA|SP|4	36.84	19	12	1	1	19	1	20	0.011	17.8
Q9V751	P23438|EUKARYA|SP|1	41.18	17	10	0	1	17	1	17	0.26	16.0
P01512	Q6EER2|EUKARYA|SP|2	62.50	16	6	1	1	17	1	16	0.091	16.4
Q6CXQ8	P04196|EUKARYA|SP|2	44.44	18	10	0	1	18	1	18	0.53	15.9
D0NVB5	P62593|NEGATIVE|SP|3	40.91	22	13	1	1	22	1	23	0.011	18.3
O80517	B5LZ79|EUKARYA|SP|3	48.15	27	14	5	1	29	1	30	0.3	17.5
Q75HQ3	P30440|EUKARYA|SP|1	41.18	17	10	0	1	17	1	17	0.3	16.0
Q8JFY0	Q9PW66|EUKARYA|SP|3	100.00	19	0	0	1	19	1	19	2e-24	29.5
Q4WS33	P04552|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	0.024	17.3
Q9LKR3	A9UGV6|EUKARYA|SP|0	34.62	26	17	1	1	27	1	26	0.013	18.6
P06761	P02758|EUKARYA|SP|0	38.89	18	11	0	1	18	1	18	0.021	17.3
B8NKI4	P45091|NEGATIVE|SP|3	57.89	19	8	3	1	22	1	19	0.63	16.3
Q07488	P26202|EUKARYA|SP|0	60.00	20	8	2	1	22	1	20	0.026	17.7
Q8GRX1	O15467|EUKARYA|SP|1	39.13	23	14	0	1	23	1	23	0.0068	18.5
Q5Z9Z0	Q86Y78|EUKARYA|SP|1	55.56	18	8	4	1	18	1	22	1.3	15.8
P0DMX9	P36655|NEGATIVE|SP|3	36.84	19	12	0	1	19	1	19	0.031	17.3
Q9FJ24	G8YXZ9|ARCHAEA|SP|4	20.51	39	31	6	1	45	1	39	0.49	17.3
P63061	P61769|EUKARYA|SP|3	70.00	20	6	0	1	20	1	20	7.2e-09	22.4
Q9SA87	O95994|EUKARYA|SP|2	45.00	20	11	0	1	20	1	20	0.16	16.9
P16213	P61769|EUKARYA|SP|3	100.00	20	0	0	1	20	1	20	1.6e-19	27.7
Q86VB7	Q9NR16|EUKARYA|SP|3	36.11	36	23	9	1	41	1	40	0.00057	20.4
Q0CRP8	Q65SB9|NEGATIVE|LIPO|4	42.11	19	11	0	1	19	1	19	0.12	16.8
P56818	P80964|EUKARYA|SP|2	47.62	21	11	4	1	21	1	25	3.7e-05	20.3
Q91XN4	Q13145|EUKARYA|SP|4	100.00	20	0	6	1	26	1	20	5.1e-26	30.7
Q9D024	P14625|EUKARYA|SP|1	57.89	19	8	3	1	20	1	21	0.028	17.6
Q0II65	Q9PKX2|NEGATIVE|LIPO|3	50.00	22	11	5	1	22	1	27	0.0021	19.1
E7EKE0	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	0.00035	19.3
Q76M96	Q6QD51|EUKARYA|SP|2	90.48	21	2	6	1	21	1	27	1.1e-39	35.4
Q68A91	P00132|NEGATIVE|SP|0	43.48	23	13	1	1	24	1	23	0.13	17.4
Q9IB86	P02783|EUKARYA|SP|1	30.00	20	14	1	1	20	1	21	0.092	17.2
Q9UI42	P0DJD9|EUKARYA|SP|1	46.67	15	8	1	1	16	1	15	0.00084	17.9
P61274	P13500|EUKARYA|SP|1	95.65	23	1	0	1	23	1	23	2.1e-26	30.9
P50421	P02668|EUKARYA|SP|4	100.00	21	0	0	1	21	1	21	5.6e-30	31.9
O76879	Q8NKS8|ARCHAEA|SP|2	37.50	24	15	1	1	25	1	24	0.23	17.2
P0DKP7	Q9GSA4|EUKARYA|SP|3	41.18	17	10	2	1	17	1	19	1.2	15.4
P51437	Q64277|EUKARYA|SP|2	58.33	24	10	3	1	27	1	24	7.8e-05	20.3
P49935	Q96HE7|EUKARYA|SP|2	45.00	20	11	3	1	20	1	23	0.0085	18.3
P81564	Q6UWK7|EUKARYA|SP|2	45.83	24	13	1	1	25	1	24	0.0026	19.1
Q03699	Q29143|EUKARYA|SP|1	40.00	20	12	1	1	21	1	20	0.06	17.3
D4B385	P24258|EUKARYA|SP|2	55.56	18	8	2	1	18	1	20	0.012	17.7
Q3UZ09	O02839|EUKARYA|SP|1	23.26	43	33	1	1	43	1	44	0.004	19.8
P50325	P47001|EUKARYA|SP|0	42.86	21	12	0	1	21	1	21	0.01	18.1
A0A072UR65	Q70DJ5|EUKARYA|SP|1	34.62	26	17	0	1	26	1	26	0.82	16.8
O14456	P59213|POSITIVE|LIPO|3	45.45	22	12	2	1	22	1	24	0.072	17.6
G4NBX2	P29739|NEGATIVE|SP|0	52.63	19	9	0	1	19	1	19	0.051	17.1
G4MM92	P22394|EUKARYA|SP|0	70.59	17	5	2	1	17	1	19	0.003	18.0
P31996	P53366|EUKARYA|SP|4	45.00	20	11	1	1	20	1	21	0.021	17.8
P24513	P80384|EUKARYA|SP|3	56.25	16	7	1	1	17	1	16	0.042	16.7
Q9R1E9	D4A540|EUKARYA|SP|2	54.17	24	11	7	1	24	1	31	0.052	18.2
O54775	P0C1C0|NEGATIVE|SP|1	31.82	22	15	0	1	22	1	22	0.52	16.6
Q4ACW4	Q6IY74|EUKARYA|SP|0	61.11	18	7	1	1	19	1	18	0.0016	18.4
A5PK62	P19567|NEGATIVE|SP|2	35.71	28	18	1	1	29	1	28	0.036	18.3
Q5RCL0	P01891|EUKARYA|SP|0	43.48	23	13	1	1	23	1	24	0.00087	19.4
D5L5Q7	Q8NKS8|ARCHAEA|SP|2	43.48	23	13	2	1	24	1	24	1.8	16.2
Q8K2W9	P94202|NEGATIVE|LIPO|0	29.41	17	12	0	1	17	1	17	0.28	16.0
Q5RAD0	Q8T0W4|EUKARYA|SP|4	42.86	21	12	3	1	22	1	23	0.0078	18.4
A7X3S2	C6JUP3|EUKARYA|SP|1	73.68	19	5	2	1	19	1	21	0.0016	18.6
O46227	P9WK56|POSITIVE|LIPO|0	47.62	21	11	4	1	21	1	25	0.031	17.9
Q70Z44	P35495|EUKARYA|SP|4	37.50	24	15	0	1	24	1	24	0.0016	19.2
C9JUS6	P14091|EUKARYA|SP|2	50.00	18	9	1	1	18	1	19	1.4	15.5
A1DD80	Q6UW10|EUKARYA|SP|0	36.84	19	12	0	1	19	1	19	0.0094	17.8
P49822	P02769|EUKARYA|SP|3	88.89	18	2	0	1	18	1	18	5.1e-21	28.0
A5HII1	Q980C6|ARCHAEA|SP|3	33.33	24	16	0	1	24	1	24	0.019	18.3
C5FUK3	P52013|EUKARYA|SP|0	50.00	22	11	1	1	23	1	22	0.095	17.4
P54246	O62605|EUKARYA|SP|1	37.50	16	10	0	1	16	1	16	0.13	16.0
Q2Q421	O14786|EUKARYA|SP|0	52.38	21	10	1	1	22	1	21	0.034	17.7
P0DJG2	P02652|EUKARYA|SP|1	100.00	18	0	0	1	18	1	18	5.5e-18	26.7
Q8WN61	P03950|EUKARYA|SP|2	87.50	24	3	0	1	24	1	24	2.8e-29	32.0
Q43629	P19329|EUKARYA|SP|1	80.95	21	4	0	1	21	1	21	1.3e-15	26.1
P0DN39	P02649|EUKARYA|SP|4	77.78	18	4	0	1	18	1	18	7.2e-11	23.2
Q9R045	O83774|NEGATIVE|LIPO|1	44.44	18	10	5	1	19	1	22	0.058	17.3
P91778	P76578|NEGATIVE|LIPO|3	52.94	17	8	2	1	19	1	17	0.015	17.5
A0A0D9S1R9	P18658|EUKARYA|SP|0	100.00	17	0	5	1	17	1	22	1.2e-10	23.2
O76263	P81608|EUKARYA|SP|0	62.50	16	6	2	1	18	1	16	0.056	16.7
P0DTR9	P18658|EUKARYA|SP|0	100.00	17	0	5	1	17	1	22	1.2e-10	23.2
A8CEM9	Q1RJR1|NEGATIVE|LIPO|3	38.10	21	13	1	1	22	1	21	0.32	16.7
A0A084R1M6	O58348|ARCHAEA|SP|1	50.00	18	9	6	1	19	1	23	0.0039	18.4
Q90670	P31231|EUKARYA|SP|1	47.62	21	11	4	1	24	1	22	0.018	18.2
G4ZLE6	P19957|EUKARYA|SP|2	54.55	22	10	3	1	25	1	22	0.99	16.4
Q5EAE9	P62931|EUKARYA|SP|3	54.55	22	10	4	1	22	1	26	0.041	17.9
P13497	Q8VCS0|EUKARYA|SP|3	45.45	22	12	0	1	22	1	22	0.00023	19.6
A1CE56	Q9TTE1|EUKARYA|SP|3	52.17	23	11	1	1	23	1	24	0.23	17.2
Q9SCV9	Q9TTE1|EUKARYA|SP|3	41.67	24	14	7	1	31	1	24	0.011	18.6
Q9FH03	Q9UYS2|ARCHAEA|SP|3	40.91	22	13	1	1	22	1	23	0.24	17.0
B8AVF0	P20757|EUKARYA|SP|1	41.67	24	14	0	1	24	1	24	0.071	17.7
Q9LFA6	P22063|EUKARYA|SP|0	37.04	27	17	3	1	27	1	30	0.13	17.9
P83056	Q9M069|EUKARYA|SP|1	40.91	22	13	1	1	23	1	22	0.047	17.7
O95971	Q8NC67|EUKARYA|SP|3	45.45	22	12	2	1	24	1	22	0.0097	18.4
Q9SVS1	O31555|POSITIVE|LIPO|2	44.83	29	16	9	1	38	1	29	0.021	18.6
O13990	P0AD63|NEGATIVE|SP|3	33.33	21	14	0	1	21	1	21	0.14	17.1
A0AEI6	A9XE60|EUKARYA|SP|4	52.63	19	9	3	1	22	1	19	1.9e-06	20.9
A8MVZ5	P18892|EUKARYA|SP|1	41.67	24	14	4	1	26	1	26	0.0064	18.8
P85315	P14090|POSITIVE|SP|0	41.94	31	18	1	1	31	1	32	0.013	18.9
A5ABF5	P01178|EUKARYA|SP|0	52.63	19	9	0	1	19	1	19	0.22	16.5
G0W2H9	P81160|EUKARYA|SP|4	38.10	21	13	0	1	21	1	21	0.11	17.1
P0DMY4	P36655|NEGATIVE|SP|3	36.84	19	12	0	1	19	1	19	0.031	17.3
Q67VD7	A0A2I8B346|EUKARYA|SP|3	47.83	23	12	6	1	29	1	23	0.24	17.2
P14082	P20462|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	9.7e-05	19.3
P26735	Q95WX6|EUKARYA|SP|3	52.63	19	9	2	1	19	1	21	0.2	16.7
Q17196	P0C293|EUKARYA|SP|3	40.91	22	13	0	1	22	1	22	0.07	17.5
P26726	P26729|EUKARYA|SP|3	100.00	19	0	0	1	19	1	19	5.1e-24	29.4
E7EKC4	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	0.00052	19.1
O70370	Q2T8V7|NEGATIVE|LIPO|0	40.00	15	9	2	1	17	1	15	0.00028	18.5
Q63315	Q9NPR2|EUKARYA|SP|0	51.52	33	16	5	1	33	1	38	0.025	18.9
Q9HBT6	O15197|EUKARYA|SP|2	35.48	31	20	3	1	34	1	31	0.068	18.2
Q8BM88	P43121|EUKARYA|SP|2	70.00	20	6	6	1	23	1	23	0.00094	19.3
P04468	P02668|EUKARYA|SP|4	66.67	21	7	0	1	21	1	21	3.5e-15	25.9
P11840	P02668|EUKARYA|SP|4	100.00	21	0	0	1	21	1	21	5.6e-30	31.9
P24503	P01615|EUKARYA|SP|0	36.84	19	12	0	1	19	1	19	0.026	17.4
P46632	P13501|EUKARYA|SP|1	43.48	23	13	0	1	23	1	23	1.7e-05	20.6
P50424	P02668|EUKARYA|SP|4	95.24	21	1	0	1	21	1	21	8.7e-30	31.8
Q0CMT2	P77269|NEGATIVE|SP|2	34.78	23	15	3	1	23	1	26	0.11	17.6
Q8BIF0	P13500|EUKARYA|SP|1	34.78	23	15	2	1	25	1	23	0.048	17.9
Q68RJ9	Q16568|EUKARYA|SP|3	81.48	27	5	0	1	27	1	27	1.8e-26	31.3
P81214	P80060|EUKARYA|SP|2	57.89	19	8	0	1	19	1	19	0.00022	19.2
G4N7Z0	P16700|NEGATIVE|SP|1	50.00	24	12	1	1	24	1	25	0.0098	18.6
P30516	P01892|EUKARYA|SP|0	83.33	24	4	0	1	24	1	24	1.7e-33	33.5
P0CE81	Q02809|EUKARYA|SP|1	38.89	18	11	0	1	18	1	18	0.0011	18.4
A0S864	C6JUP1|EUKARYA|SP|4	63.16	19	7	2	1	19	1	21	0.015	17.8
P01089	P0AEU0|NEGATIVE|SP|1	50.00	22	11	2	1	24	1	22	0.18	17.2
P07758	P17475|EUKARYA|SP|1	83.33	24	4	0	1	24	1	24	1e-30	32.5
D4AZY1	P35355|EUKARYA|SP|4	35.29	17	11	0	1	17	1	17	0.066	16.6
A8HDK2	P82662|EUKARYA|SP|4	100.00	21	0	2	1	23	1	21	5.4e-22	29.0
Q8BMN3	Q8WUJ3|EUKARYA|SP|2	36.67	30	19	0	1	30	1	30	0.00054	20.0
D4AQH0	P02760|EUKARYA|SP|1	58.82	17	7	2	1	17	1	19	0.63	15.8
Q9GZZ6	P81534|EUKARYA|SP|2	50.00	22	11	2	1	24	1	22	0.02	18.1
P04760	P11438|EUKARYA|SP|2	50.00	22	11	2	1	22	1	24	0.0063	18.5
O57326	P80958|EUKARYA|SP|3	100.00	21	0	0	1	21	1	21	8.1e-29	31.5
A6MFK6	P01404|EUKARYA|SP|2	76.19	21	5	0	1	21	1	21	6.1e-13	24.8
B8NDL1	P42256|EUKARYA|SP|3	52.63	19	9	0	1	19	1	19	0.00063	18.8
A8HDJ6	Q7T2I5|EUKARYA|SP|2	100.00	21	0	0	1	21	1	21	4.9e-30	31.9
P30376	P01892|EUKARYA|SP|0	91.67	24	2	0	1	24	1	24	3.7e-29	32.0
P15461	P47178|EUKARYA|SP|2	63.16	19	7	1	1	20	1	19	0.087	17.0
E5D3Z8	P35625|EUKARYA|SP|3	38.10	21	13	2	1	21	1	23	0.0024	18.8
Q8R493	Q90ZY0|EUKARYA|SP|4	40.00	20	12	2	1	20	1	22	0.0005	19.2
P16215	P01892|EUKARYA|SP|0	80.95	21	4	3	1	21	1	24	7.9e-19	27.7
O23507	P0DPV5|EUKARYA|SP|3	34.78	23	15	5	1	28	1	23	0.00059	19.6
O46197	Q9UK23|EUKARYA|SP|0	57.14	21	9	4	1	21	1	25	0.002	19.0
Q9BRR6	P14780|EUKARYA|SP|2	36.84	19	12	3	1	22	1	19	0.00032	19.3
P0DKQ8	P55899|EUKARYA|SP|0	30.43	23	16	0	1	23	1	23	0.051	17.7
P17342	P51456|EUKARYA|SP|4	55.00	20	9	6	1	26	1	20	0.038	17.8
P06759	P02656|EUKARYA|SP|1	85.00	20	3	0	1	20	1	20	5.4e-19	27.5
P18104	P29241|EUKARYA|SP|4	47.83	23	12	1	1	23	1	24	0.0084	18.5
Q9W2C3	Q8YM40|NEGATIVE|LIPO|2	38.10	21	13	1	1	22	1	21	0.16	17.0
F4IHR4	Q01490|EUKARYA|SP|2	40.91	22	13	1	1	23	1	22	0.075	17.5
P28514	D3GDK4|EUKARYA|SP|2	53.33	15	7	0	1	15	1	15	0.08	15.9
G4ZJX4	P83618|EUKARYA|SP|3	42.86	21	12	2	1	21	1	23	0.032	17.8
Q8WTD3	C4K7Y9|NEGATIVE|LIPO|4	50.00	20	10	1	1	20	1	21	0.038	17.5
Q61114	A1WVQ5|NEGATIVE|LIPO|0	42.86	21	12	0	1	21	1	21	0.0024	18.7
Q804S2	Q8MI01|EUKARYA|SP|3	30.43	23	16	0	1	23	1	23	0.04	17.8
Q9V8G0	P02808|EUKARYA|SP|3	50.00	18	9	1	1	18	1	19	0.031	17.2
Q06826	P48819|EUKARYA|SP|1	42.11	19	11	0	1	19	1	19	0.37	16.3
P22815	P01008|EUKARYA|SP|3	46.43	28	15	7	1	31	1	32	0.023	18.7
Q76DI2	P00705|EUKARYA|SP|3	41.18	17	10	1	1	17	1	18	1.1	15.4
Q7XPY7	Q8N6Q3|EUKARYA|SP|1	47.62	21	11	2	1	23	1	21	0.42	16.7
P49118	P10631|EUKARYA|SP|3	42.86	28	16	0	1	28	1	28	7.7e-07	22.0
P47040	Q90611|EUKARYA|SP|2	30.77	26	18	4	1	30	1	26	1.2	16.5
Q42434	P16368|EUKARYA|SP|3	38.46	26	16	2	1	28	1	26	0.023	18.4
Q12064	Q6UX39|EUKARYA|SP|1	64.29	14	5	2	1	14	1	16	0.82	14.6
Q2UFP8	Q8XSW9|NEGATIVE|LIPO|3	44.44	18	10	0	1	18	1	18	0.1	16.6
Q6UXE8	Q6UX41|EUKARYA|SP|3	58.82	17	7	0	1	17	1	17	0.00083	18.3
G5EHI7	Q41649|EUKARYA|SP|1	31.82	22	15	0	1	22	1	22	0.085	17.4
B0XPB8	P07712|EUKARYA|SP|0	40.91	22	13	1	1	22	1	23	0.12	17.3
Q5IS78	P20462|EUKARYA|SP|1	44.44	18	10	0	1	18	1	18	9.7e-05	19.3
Q07469	Q09117|EUKARYA|SP|2	95.83	24	1	0	1	24	1	24	4e-80	45.8
E1B240	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	0.0002	19.4
P63066	P01888|EUKARYA|SP|1	70.00	20	6	0	1	20	1	20	1.1e-06	21.0
E7EKH7	A9XE60|EUKARYA|SP|4	42.11	19	11	3	1	22	1	19	4e-05	20.0
Q6R7M4	P18329|EUKARYA|SP|4	30.00	20	14	1	1	20	1	21	0.44	16.5
Q17192	P26729|EUKARYA|SP|3	100.00	19	0	0	1	19	1	19	5.1e-24	29.4
Q9GKM2	Q8N6Q3|EUKARYA|SP|1	47.62	21	11	1	1	22	1	21	0.039	17.6
P63070	P01888|EUKARYA|SP|1	70.00	20	6	0	1	20	1	20	1.7e-06	20.9
E1AWD6	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	7.8e-06	20.5
O93319	P0AD70|NEGATIVE|SP|1	38.10	21	13	1	1	22	1	21	0.38	16.7
Q13634	P81294|EUKARYA|SP|4	42.86	21	12	3	1	24	1	21	0.00078	19.3
Q0CSD3	Q4L8N2|POSITIVE|LIPO|1	35.29	17	11	0	1	17	1	17	0.78	15.5
Q9H251	P06215|EUKARYA|SP|0	34.78	23	15	4	1	23	1	27	0.031	18.2
B0Y793	Q7VL53|NEGATIVE|LIPO|4	41.18	17	10	0	1	17	1	17	0.029	17.0
Q63118	Q16602|EUKARYA|SP|3	59.09	22	9	1	1	23	1	22	2.4e-05	20.4
Q7ZXS8	P94127|NEGATIVE|TAT|0	36.36	33	21	1	1	33	1	34	0.023	18.8
Q68AZ0	P13501|EUKARYA|SP|1	30.43	23	16	0	1	23	1	23	0.0028	18.9
P0C1Y2	O48818|EUKARYA|SP|3	44.44	18	10	2	1	18	1	20	0.2	16.5
Q8R4H4	P02750|EUKARYA|SP|3	36.36	33	21	2	1	33	1	35	4.2e-05	21.1
Q63515	P31096|EUKARYA|SP|2	46.67	15	8	1	1	15	1	16	0.12	15.8
Q6IR41	P06215|EUKARYA|SP|0	37.50	24	15	3	1	24	1	27	0.0071	18.8
Q9ESN4	Q46629|NEGATIVE|LIPO|4	40.00	20	12	0	1	20	1	20	0.015	17.8
C4YMJ3	P35481|EUKARYA|SP|2	44.44	18	10	0	1	18	1	18	0.0012	18.4
Q99N23	P54762|EUKARYA|SP|3	52.94	17	8	1	1	18	1	17	0.038	17.0
Q9WUW3	Q973G3|ARCHAEA|SP|4	50.00	18	9	4	1	18	1	22	0.59	16.1
Q764N2	P80109|EUKARYA|SP|3	57.14	21	9	2	1	21	1	23	0.0012	19.0
B3EWF8	C6JUP1|EUKARYA|SP|4	100.00	21	0	0	1	21	1	21	2.4e-28	31.3
Q10P83	Q46BP2|ARCHAEA|SP|2	50.00	24	12	7	1	31	1	24	0.37	17.1
B2BRQ6	P01384|EUKARYA|SP|4	100.00	21	0	0	1	21	1	21	9.5e-29	31.4
B8N7I7	U6BLZ9|EUKARYA|SP|2	50.00	26	13	0	1	26	1	26	6.8e-06	21.2
F8J2E5	P01384|EUKARYA|SP|4	100.00	21	0	0	1	21	1	21	9.5e-29	31.4
Q8LGU1	Q41638|EUKARYA|SP|4	55.56	18	8	6	1	22	1	20	0.023	17.8
Q9YGX1	Q7T2I5|EUKARYA|SP|2	100.00	21	0	0	1	21	1	21	4.9e-30	31.9
P30926	O59896|EUKARYA|SP|1	42.86	21	12	0	1	21	1	21	0.072	17.3
Q8I914	P35625|EUKARYA|SP|3	47.62	21	11	2	1	21	1	23	0.0017	18.9
D4B3C8	P58912|EUKARYA|SP|3	38.10	21	13	0	1	21	1	21	0.08	17.3
Q9VLJ6	Q924B5|EUKARYA|SP|1	45.45	22	12	3	1	22	1	25	0.059	17.7
