,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
3015,P33407,MYFB_YEREN,reviewed,Chaperone protein MyfB,Yersinia enterocolitica,2 out of 5,Proteobacteria,9.957064e-05,0.9996031,8.064405e-05,6.684015e-05,0.9998796,SPI
3016,B6EH98,NRFA_ALISL,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Aliivibrio salmonicida (strain LFI1238) (Vibrio salmonicida (strain LFI1238)),3 out of 5,Proteobacteria,0.00013048718,0.99949646,0.00010382755,8.7727574e-05,0.99984473,SPI
3017,Q51702,NIRC_PARDP,reviewed,Cytochrome c55X,Paracoccus denitrificans (strain Pd 1222),3 out of 5,Proteobacteria,9.8842e-05,0.9996111,7.828073e-05,6.909719e-05,0.999889,SPI
3018,B1KFU9,NRFA_SHEWM,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Shewanella woodyi (strain ATCC 51908 / MS32),3 out of 5,Proteobacteria,0.0001477592,0.99939936,0.00012785856,0.000116321746,0.99982816,SPI
3019,D7GXG2,PORD_ZOBGA,reviewed,Beta-porphyranase D (EC 3.2.1.178),Zobellia galactanivorans (strain DSM 12802 / CCUG 47099 / CIP 106680 / NCIMB 13871 / Dsij),3 out of 5,Bacteroidetes,0.00012087055,0.99953365,9.2705646e-05,7.6212295e-05,0.9998488,SPI
3020,P14924,PPA_ZYMMO,reviewed,Acid phosphatase (EC 3.1.3.2),Zymomonas mobilis subsp. mobilis (strain ATCC 31821 / ZM4 / CP4),2 out of 5,Proteobacteria,0.00011858922,0.99955666,9.075201e-05,7.5633885e-05,0.9998693,SPI
3021,T2KMH0,PLH24_FORAG,reviewed,Beta-xylosidase (EC 3.2.1.-) (Glycosyl hydrolase 3 family protein P24) (P24_GH3) (Polysaccharide utilization locus H protein P24) (PUL H protein P24),Formosa agariphila (strain DSM 15362 / KCTC 12365 / LMG 23005 / KMM 3901),2 out of 5,Bacteroidetes,0.000107739426,0.99954957,9.077489e-05,7.755791e-05,0.9998661,SPI
3022,P42187,PRSF_ECOLX,reviewed,Minor fimbrial protein PrsF,Escherichia coli,2 out of 5,Proteobacteria,0.00012153257,0.999544,9.183731e-05,7.681211e-05,0.9998565,SPI
3023,P74765,PSBU_SYNP2,reviewed,Photosystem II 12 kDa extrinsic protein (PS II complex 12 kDa extrinsic protein) (PSII-U),Synechococcus sp. (strain ATCC 27264 / PCC 7002 / PR-6) (Agmenellum quadruplicatum),3 out of 5,Cyanobacteria,8.793454e-05,0.45258886,0.54716426,5.6623092e-05,0.99991643,SPII
3024,A1WWU9,LOLA_HALHL,reviewed,Outer-membrane lipoprotein carrier protein,Halorhodospira halophila (strain DSM 244 / SL1) (Ectothiorhodospira halophila (strain DSM 244 / SL1)),2 out of 5,Proteobacteria,9.0787784e-05,0.99961203,7.571818e-05,6.891294e-05,0.99988943,SPI
3025,Q88FY7,NICP_PSEPK,reviewed,Porin-like protein NicP (Nicotinate degradation protein P),Pseudomonas putida (strain ATCC 47054 / DSM 6125 / NCIMB 11950 / KT2440),2 out of 5,Proteobacteria,0.25189802,0.6516739,0.09533041,0.00072793453,0.7481016,SPI
3026,A7MPN7,LAMB_CROS8,reviewed,Maltoporin (Maltose-inducible porin),Cronobacter sakazakii (strain ATCC BAA-894) (Enterobacter sakazakii),3 out of 5,Proteobacteria,0.0043016495,0.9914983,0.0010907773,0.0009514219,0.99569756,SPI
3027,Q9ZL58,LOLA_HELPJ,reviewed,Outer-membrane lipoprotein carrier protein,Helicobacter pylori (strain J99 / ATCC 700824) (Campylobacter pylori J99),2 out of 5,Proteobacteria,0.00018844087,0.9993269,0.00014571002,0.00010825546,0.99977595,SPI
3028,A0KWW2,LOLA_SHESA,reviewed,Outer-membrane lipoprotein carrier protein,Shewanella sp. (strain ANA-3),2 out of 5,Proteobacteria,0.000100384044,0.99958134,8.6106906e-05,7.323759e-05,0.9998838,SPI
3029,Q87DL0,LOLA_XYLFT,reviewed,Outer-membrane lipoprotein carrier protein,Xylella fastidiosa (strain Temecula1 / ATCC 700964),2 out of 5,Proteobacteria,0.00011064494,0.9995203,9.8558245e-05,8.1846185e-05,0.9998575,SPI
3030,Q9KU26,MBAA_VIBCH,reviewed,Biofilm architecture maintenance protein MbaA,Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),2 out of 5,Proteobacteria,1.000037,4.7480395e-08,4.656896e-08,4.707814e-08,2.3832311e-07,Other
3031,Q1BTQ5,LPTD_BURCA,reviewed,LPS-assembly protein LptD,Burkholderia cenocepacia (strain AU 1054),2 out of 5,Proteobacteria,0.00032303037,0.41211924,0.00017585784,0.5825682,0.99967474,TAT
3032,P45306,PRC_HAEIN,reviewed,Tail-specific protease (EC 3.4.21.102) (C-terminal-processing peptidase) (Protease Re),Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),3 out of 5,Proteobacteria,0.008504196,0.94827735,0.042724695,0.00020530338,0.99148923,SPI
3033,Q7VNX8,NRFA_HAEDU,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Haemophilus ducreyi (strain 35000HP / ATCC 700724),3 out of 5,Proteobacteria,0.00014972273,0.8010684,0.19850107,9.541582e-05,0.9998441,SPI
3034,Q4QLL8,NRFA_HAEI8,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Haemophilus influenzae (strain 86-028NP),3 out of 5,Proteobacteria,0.5963128,0.40297532,0.0005417896,7.027324e-05,0.40369317,Other
3035,B5FEY0,NRFA_ALIFM,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Aliivibrio fischeri (strain MJ11) (Vibrio fischeri),3 out of 5,Proteobacteria,0.000124443,0.9995328,9.999403e-05,8.51076e-05,0.9998708,SPI
3036,P67558,OPGG_SALTI,reviewed,Glucans biosynthesis protein G,Salmonella typhi,2 out of 5,Proteobacteria,0.00012059822,0.9995176,0.000101652855,8.3812505e-05,0.9998632,SPI
3037,Q8EI02,OPGD_SHEON,reviewed,Probable glucans biosynthesis protein D,Shewanella oneidensis (strain MR-1),2 out of 5,Proteobacteria,1.4965898e-05,0.00012345891,0.999859,8.202398e-08,0.9999832,SPII
3038,P15921,OMPA_RICRI,reviewed,Outer membrane protein A (190 kDa antigen) (Cell surface antigen) (rOmp A) (rOmpA) [Cleaved into: 120 kDa surface-exposed protein (120 kDa outer membrane protein OmpA); 32 kDa beta peptide],Rickettsia rickettsii,3 out of 5,Proteobacteria,0.048446607,0.95033216,0.00057150156,0.00024740904,0.95153964,SPI
3039,P57042,OMPB_NEIMA,reviewed,Major outer membrane protein P.IB (PIB) (Protein IB) (Class 3 protein) (Porin),Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491),3 out of 5,Proteobacteria,0.0022806944,0.99372995,0.001405021,0.0010350461,0.9977303,SPI
3040,A4Y769,OPGG_SHEPC,reviewed,Glucans biosynthesis protein G,Shewanella putrefaciens (strain CN-32 / ATCC BAA-453),2 out of 5,Proteobacteria,0.0001245508,0.9995141,0.00010002054,8.404917e-05,0.9998539,SPI
3041,P0C6Q6,OMPU_VIBCH,reviewed,Outer membrane protein U (Porin OmpU),Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),2 out of 5,Proteobacteria,0.002693091,0.9938284,0.0008470014,0.00095460034,0.9972842,SPI
3042,Q8Z2T0,OMPL_SALTI,reviewed,Porin OmpL,Salmonella typhi,2 out of 5,Proteobacteria,0.0020940898,0.99415064,0.0013231218,0.00089562946,0.9979004,SPI
3043,D4I8K8,PAGP_ERWAE,reviewed,Lipid A palmitoyltransferase PagP (EC 2.3.1.251) (Lipid A acylation protein),Erwinia amylovora (strain ATCC 49946 / CCPPB 0273 / Ea273 / 27-3),3 out of 5,Proteobacteria,0.00036023752,0.5983551,0.4005658,0.00029337258,0.99962306,SPI
3044,D4HYT3,PAGP_ERWAC,reviewed,Lipid A palmitoyltransferase PagP (EC 2.3.1.251) (Lipid A acylation protein),Erwinia amylovora (strain CFBP1430),3 out of 5,Proteobacteria,0.00036023752,0.5983551,0.4005658,0.00029337258,0.99962306,SPI
3045,D2AA19,PAGP_SHIF2,reviewed,Lipid A palmitoyltransferase PagP (EC 2.3.1.251) (Lipid A acylation protein),Shigella flexneri serotype X (strain 2002017),3 out of 5,Proteobacteria,0.063528955,0.92973506,0.004902859,0.0008986841,0.9364834,SPI
3046,Q2NSM3,PAGP_SODGM,reviewed,Lipid A palmitoyltransferase PagP (EC 2.3.1.251) (Lipid A acylation protein),Sodalis glossinidius (strain morsitans),3 out of 5,Proteobacteria,0.0005764182,0.9968336,0.0020605489,0.00021369992,0.99941725,SPI
3047,A3M8K2,OMP38_ACIBT,reviewed,Outer membrane protein Omp38,Acinetobacter baumannii (strain ATCC 17978 / CIP 53.77 / LMG 1025 / NCDC KC755 / 5377),2 out of 5,Proteobacteria,0.011332695,0.9844777,0.0011848613,0.000938513,0.98866826,SPI
3048,Q56119,PHOE_SALTI,reviewed,Outer membrane porin PhoE (Outer membrane pore protein E),Salmonella typhi,3 out of 5,Proteobacteria,0.008067041,0.9899758,0.0006802423,0.0004905645,0.9919221,SPI
3049,P53514,PMFC_PROMH,reviewed,Outer membrane usher protein PmfC,Proteus mirabilis (strain HI4320),2 out of 5,Proteobacteria,0.0004164846,0.9987237,0.00023653633,0.00018802487,0.99955666,SPI
3050,P53522,PMFE_PROMH,reviewed,Putative minor fimbrial subunit PmfE,Proteus mirabilis (strain HI4320),1 out of 5,Proteobacteria,0.00010334838,0.9995672,8.870884e-05,7.624105e-05,0.99988055,SPI
3051,P69965,PSAB_YERPE,reviewed,Chaperone protein PsaB,Yersinia pestis,3 out of 5,Proteobacteria,0.00011793559,0.99952924,9.666018e-05,7.766894e-05,0.9998486,SPI
3052,P31527,PSAC_YERPE,reviewed,Outer membrane usher protein PsaC,Yersinia pestis,2 out of 5,Proteobacteria,0.0001671052,0.9994812,9.41922e-05,7.4714e-05,0.9997925,SPI
3053,Q2YCN5,LOLA_NITMU,reviewed,Outer-membrane lipoprotein carrier protein,Nitrosospira multiformis (strain ATCC 25196 / NCIMB 11849 / C 71),2 out of 5,Proteobacteria,9.700351e-05,0.9996095,7.7793564e-05,6.642621e-05,0.99988425,SPI
3054,Q9PNZ0,LOLA_CAMJE,reviewed,Outer-membrane lipoprotein carrier protein,Campylobacter jejuni subsp. jejuni serotype O:2 (strain ATCC 700819 / NCTC 11168),2 out of 5,Proteobacteria,0.00013620134,0.9995041,0.000101796686,8.017641e-05,0.9998387,SPI
3055,A7NE77,LOLA_FRATF,reviewed,Outer-membrane lipoprotein carrier protein,Francisella tularensis subsp. holarctica (strain FTNF002-00 / FTA),2 out of 5,Proteobacteria,0.00010628089,0.99956846,8.754296e-05,7.235076e-05,0.9998682,SPI
3056,B4TRS3,LOLA_SALSV,reviewed,Outer-membrane lipoprotein carrier protein,Salmonella schwarzengrund (strain CVM19633),2 out of 5,Proteobacteria,0.00011200303,0.9995303,9.290849e-05,7.875271e-05,0.99985474,SPI
3057,Q8ZN28,MLTF_SALTY,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),3 out of 5,Proteobacteria,0.91445464,0.040905587,0.044630293,7.448819e-06,0.08555672,Other
3058,P24039,NIRC_PSEST,reviewed,Cytochrome c55X,Pseudomonas stutzeri (Pseudomonas perfectomarina),2 out of 5,Proteobacteria,0.00013278701,0.99952173,9.4936826e-05,7.866643e-05,0.9998394,SPI
3059,P53520,PMFD_PROMH,reviewed,Chaperone protein PmfD,Proteus mirabilis (strain HI4320),2 out of 5,Proteobacteria,0.00037064054,0.94908315,0.050206922,0.00011012459,0.99959517,SPI
3060,Q7W2U1,PTLI_BORPA,reviewed,Type IV secretion system protein PtlI homolog,Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253),1 out of 5,Proteobacteria,4.329133e-08,3.0116163e-07,1.0000122,2.8317562e-09,1.0000125,SPII
3061,Q4ZPM1,QUIP_PSEU2,reviewed,Acyl-homoserine lactone acylase QuiP (AHL acylase QuiP) (Acyl-HSL acylase QuiP) (EC 3.5.1.97) [Cleaved into: Acyl-homoserine lactone acylase QuiP subunit alpha (Acyl-HSL acylase QuiP subunit alpha); Acyl-homoserine lactone acylase QuiP subunit beta (Acyl-HSL acylase QuiP subunit beta)],Pseudomonas syringae pv. syringae (strain B728a),3 out of 5,Proteobacteria,7.993789e-08,1.116053e-06,1.0000179,3.794921e-09,1.000019,SPII
3062,Q48LS4,QUIP_PSE14,reviewed,Acyl-homoserine lactone acylase QuiP (AHL acylase QuiP) (Acyl-HSL acylase QuiP) (EC 3.5.1.97) [Cleaved into: Acyl-homoserine lactone acylase QuiP subunit alpha (Acyl-HSL acylase QuiP subunit alpha); Acyl-homoserine lactone acylase QuiP subunit beta (Acyl-HSL acylase QuiP subunit beta)],Pseudomonas savastanoi pv. phaseolicola (strain 1448A / Race 6) (Pseudomonas syringae pv. phaseolicola (strain 1448A / Race 6)),3 out of 5,Proteobacteria,2.8752527e-07,2.65895e-06,1.0000141,4.3795607e-09,1.0000167,SPII
3063,Q9Z3Q5,RHTA_RHIME,reviewed,Rhizobactin receptor (TonB-dependent siderophore receptor RhtA),Rhizobium meliloti (strain 1021) (Ensifer meliloti) (Sinorhizobium meliloti),3 out of 5,Proteobacteria,0.0001255637,0.9995204,9.725093e-05,7.651421e-05,0.9998406,SPI
3064,Q88D03,OPGG_PSEPK,reviewed,Glucans biosynthesis protein G,Pseudomonas putida (strain ATCC 47054 / DSM 6125 / NCIMB 11950 / KT2440),2 out of 5,Proteobacteria,0.0003668284,0.99922705,0.00010980646,9.274856e-05,0.9995995,SPI
3065,Q82SA9,OPGG_NITEU,reviewed,Glucans biosynthesis protein G,Nitrosomonas europaea (strain ATCC 19718 / CIP 103999 / KCTC 2705 / NBRC 14298),2 out of 5,Proteobacteria,0.00013127993,0.99952286,0.00010150911,8.249657e-05,0.99986035,SPI
3066,Q8K9L4,OMPA_BUCAP,reviewed,Outer membrane protein A (Outer membrane porin A),Buchnera aphidicola subsp. Schizaphis graminum (strain Sg),3 out of 5,Proteobacteria,0.0027499537,0.9932073,0.0011565422,0.0009815723,0.9972419,SPI
3067,A0A0H3N9T8,OMPF_SALTS,reviewed,Outer membrane porin F (Outer membrane protein F) (Porin OmpF),Salmonella typhimurium (strain SL1344),3 out of 5,Proteobacteria,0.0102601545,0.98611736,0.0010609193,0.0008970859,0.9897371,SPI
3068,P0A0V2,OMP4_NEIMA,reviewed,Outer membrane protein class 4,Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491),2 out of 5,Proteobacteria,0.00010940239,0.9995,0.00010056772,8.989875e-05,0.9998682,SPI
3069,Q9PJH1,OMPX_CHLMU,reviewed,Putative outer membrane protein TC_0858,Chlamydia muridarum (strain MoPn / Nigg),1 out of 5,Chlamydiae,7.700386e-10,6.488715e-10,3.3211703e-10,4.695176e-10,1.0000416,Other
3070,P0DI95,OMP2B_BRUSU,reviewed,Porin Omp2b,Brucella suis biovar 1 (strain 1330),2 out of 5,Proteobacteria,0.015630195,0.9810914,0.001206721,0.0007423364,0.98436064,SPI
3071,Q9PLL3,OMP2_CHLMU,reviewed,Outer membrane protein B,Chlamydia muridarum (strain MoPn / Nigg),2 out of 5,Chlamydiae,0.00010332991,0.9995678,8.538865e-05,7.310346e-05,0.99986535,SPI
3072,Q44620,OMP2A_BRUAB,reviewed,Porin Omp2a,Brucella abortus biovar 1 (strain 9-941),3 out of 5,Proteobacteria,0.015630195,0.9810914,0.001206721,0.0007423364,0.98436064,SPI
3073,A9MA14,OMP2A_BRUC2,reviewed,Porin Omp2a,Brucella canis (strain ATCC 23365 / NCTC 10854),2 out of 5,Proteobacteria,0.015630195,0.9810914,0.001206721,0.0007423364,0.98436064,SPI
3074,P0DI94,OMP2A_BRUSS,reviewed,Porin Omp2a,Brucella suis,3 out of 5,Proteobacteria,0.015630195,0.9810914,0.001206721,0.0007423364,0.98436064,SPI
3075,Q1CH24,PAGP_YERPN,reviewed,Lipid A palmitoyltransferase PagP (EC 2.3.1.251) (Lipid A acylation protein),Yersinia pestis bv. Antiqua (strain Nepal516),3 out of 5,Proteobacteria,0.00010885422,0.99952424,9.9967714e-05,8.247695e-05,0.9998645,SPI
3076,P62532,PAPK_ECOLX,reviewed,Fimbrial adapter PapK,Escherichia coli,2 out of 5,Proteobacteria,9.752895e-05,0.99957484,8.691487e-05,7.768858e-05,0.99988997,SPI
3077,P16682,PHND_ECOLI,reviewed,Phosphonates-binding periplasmic protein,Escherichia coli (strain K12),3 out of 5,Proteobacteria,0.00011261745,0.9995373,9.371362e-05,8.0360354e-05,0.9998643,SPI
3078,P0A234,PGTC_SALTI,reviewed,Phosphoglycerate transport regulatory protein PgtC,Salmonella typhi,2 out of 5,Proteobacteria,0.9924552,0.007541152,3.1613902e-06,2.565966e-06,0.0075537786,Other
3079,Q9Z895,PMP14_CHLPN,reviewed,Probable outer membrane protein pmp14 (Polymorphic membrane protein 14),Chlamydia pneumoniae (Chlamydophila pneumoniae),2 out of 5,Chlamydiae,3.905508e-05,0.29903457,0.700861,2.5659174e-05,0.99996793,SPII
3080,P0C1A5,PLYE_DICD3,reviewed,Pectate lyase E (EC 4.2.2.2),Dickeya dadantii (strain 3937) (Erwinia chrysanthemi (strain 3937)),3 out of 5,Proteobacteria,0.0002778826,0.9993598,0.00010234486,8.5193155e-05,0.9997089,SPI
3081,O86164,PMP11_CHLPN,reviewed,Probable outer membrane protein pmp11 (Outer membrane protein 4) (Polymorphic membrane protein 11),Chlamydia pneumoniae (Chlamydophila pneumoniae),3 out of 5,Chlamydiae,7.821522e-05,0.18478373,0.815035,4.876871e-05,0.9999506,SPII
3082,P43158,PRTT_PORGN,reviewed,Thiol protease/hemagglutinin PrtT (EC 3.4.22.-),Porphyromonas gingivalis,2 out of 5,Bacteroidetes,9.777211e-05,0.999576,8.431047e-05,7.3069794e-05,0.99986994,SPI
3083,Q111E8,PSBV2_TRIEI,reviewed,Cytochrome c-550-like protein,Trichodesmium erythraeum (strain IMS101),3 out of 5,Cyanobacteria,0.00010354952,0.99958867,8.544793e-05,7.0610986e-05,0.9998821,SPI
3084,Q8D5Z5,LUXP_VIBVU,reviewed,Autoinducer 2-binding periplasmic protein LuxP,Vibrio vulnificus (strain CMCP6),2 out of 5,Proteobacteria,0.011778595,0.9878014,0.00012315225,9.7070915e-05,0.9882033,SPI
3085,B8F3N7,LOLA_HAEPS,reviewed,Outer-membrane lipoprotein carrier protein,Haemophilus parasuis serovar 5 (strain SH0165) (Glaesserella parasuis),2 out of 5,Proteobacteria,0.00010693817,0.99956274,8.695467e-05,7.3098505e-05,0.99986446,SPI
3086,P57069,LOLA_VIBCH,reviewed,Outer-membrane lipoprotein carrier protein,Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),2 out of 5,Proteobacteria,0.000115154384,0.9995223,9.3754046e-05,7.9317215e-05,0.9998521,SPI
3087,P38108,MUCB_PSEAE,reviewed,Sigma factor AlgU regulatory protein MucB,Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),3 out of 5,Proteobacteria,9.7500204e-05,0.9995823,8.124826e-05,7.085312e-05,0.99987435,SPI
3088,Q8Z7N0,NANM_SALTI,reviewed,N-acetylneuraminate epimerase (EC 5.1.3.24) (N-acetylneuraminate mutarotase) (Neu5Ac mutarotase) (Sialic acid epimerase),Salmonella typhi,3 out of 5,Proteobacteria,0.00011937448,0.9995405,9.369948e-05,7.599384e-05,0.9998537,SPI
3089,C0Q554,NRFA_SALPC,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Salmonella paratyphi C (strain RKS4594),3 out of 5,Proteobacteria,0.00017867517,0.9993049,0.0001565496,0.000121255944,0.9997962,SPI
3090,B5BBD9,OPGG_SALPK,reviewed,Glucans biosynthesis protein G,Salmonella paratyphi A (strain AKU_12601),2 out of 5,Proteobacteria,0.00012059822,0.9995176,0.000101652855,8.3812505e-05,0.9998632,SPI
3091,B5RBF0,OPGG_SALG2,reviewed,Glucans biosynthesis protein G,Salmonella gallinarum (strain 287/91 / NCTC 13346),2 out of 5,Proteobacteria,0.00012059822,0.9995176,0.000101652855,8.3812505e-05,0.9998632,SPI
3092,P37432,OMPF_SALTY,reviewed,Outer membrane porin F (Outer membrane protein 1A) (Outer membrane protein B) (Outer membrane protein F) (Outer membrane protein IA) (Porin OmpF),Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),3 out of 5,Proteobacteria,0.0102601545,0.98611736,0.0010609193,0.0008970859,0.9897371,SPI
3093,P04845,OMPA_SERMA,reviewed,Outer membrane protein A (Outer membrane porin A),Serratia marcescens,3 out of 5,Proteobacteria,0.0065645417,0.9883401,0.0013395303,0.0012068507,0.9934296,SPI
3094,C3LLY3,OPGG_VIBCM,reviewed,Glucans biosynthesis protein G,Vibrio cholerae serotype O1 (strain M66-2),2 out of 5,Proteobacteria,0.000118578595,0.99952507,9.767704e-05,8.263496e-05,0.9998597,SPI
3095,A8AGM8,OMPD_CITK8,reviewed,Outer membrane porin protein OmpD,Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696),2 out of 5,Proteobacteria,0.005458634,0.9925472,0.000663029,0.0005241888,0.9945228,SPI
3096,P0A3U5,OM31_BRUSU,reviewed,31 kDa outer-membrane immunogenic protein,Brucella suis biovar 1 (strain 1330),3 out of 5,Proteobacteria,0.0024820738,0.9956935,0.0006631013,0.00046453686,0.99750674,SPI
3097,Q5X0J3,PAGP_LEGPL,reviewed,Lipid A palmitoyltransferase PagP (EC 2.3.1.251) (Lipid A acylation protein),Legionella pneumophila (strain Lens),3 out of 5,Proteobacteria,0.00013232793,0.9994718,0.00010482322,8.752059e-05,0.9998371,SPI
3098,C7BTJ1,PAGP_PHOAA,reviewed,Lipid A palmitoyltransferase PagP (EC 2.3.1.251) (Lipid A acylation protein),Photorhabdus asymbiotica subsp. asymbiotica (strain ATCC 43949 / 3105-77) (Xenorhabdus luminescens (strain 2)),3 out of 5,Proteobacteria,0.00011547764,0.9995637,8.849577e-05,7.4498275e-05,0.99986607,SPI
3099,F2EP14,PAGP_PANAA,reviewed,Lipid A palmitoyltransferase PagP (EC 2.3.1.251) (Lipid A acylation protein),Pantoea ananatis (strain AJ13355),3 out of 5,Proteobacteria,0.00090158096,0.9967864,0.000714236,0.0006679652,0.9990813,SPI
3100,D5B7J8,PAGP_YERPZ,reviewed,Lipid A palmitoyltransferase PagP (EC 2.3.1.251) (Lipid A acylation protein),Yersinia pestis (strain Z176003),3 out of 5,Proteobacteria,0.00010885422,0.99952424,9.9967714e-05,8.247695e-05,0.9998645,SPI
3101,Q324S0,PAGP_SHIBS,reviewed,Lipid A palmitoyltransferase PagP (EC 2.3.1.251) (Lipid A acylation protein),Shigella boydii serotype 4 (strain Sb227),3 out of 5,Proteobacteria,0.007714474,0.9859274,0.004070771,0.0010965841,0.9922951,SPI
3102,A8GAF7,PAGP_SERP5,reviewed,Lipid A palmitoyltransferase PagP (EC 2.3.1.251) (Lipid A acylation protein),Serratia proteamaculans (strain 568),3 out of 5,Proteobacteria,0.00011078575,0.99951696,0.00010027416,8.622387e-05,0.9998678,SPI
3103,A1JM47,PAGP_YERE8,reviewed,Lipid A palmitoyltransferase PagP (EC 2.3.1.251) (Lipid A acylation protein),Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081),3 out of 5,Proteobacteria,0.00016671981,0.9993273,0.00016144112,0.00011910447,0.99981683,SPI
3104,B2K0E2,PAGP_YERPB,reviewed,Lipid A palmitoyltransferase PagP (EC 2.3.1.251) (Lipid A acylation protein),Yersinia pseudotuberculosis serotype IB (strain PB1/+),3 out of 5,Proteobacteria,0.00010885422,0.99952424,9.9967714e-05,8.247695e-05,0.9998645,SPI
3105,P62533,PAPK_ECOL6,reviewed,Fimbrial adapter PapK,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),2 out of 5,Proteobacteria,9.752895e-05,0.99957484,8.691487e-05,7.768858e-05,0.99988997,SPI
3106,P58598,PGLR_RALSO,reviewed,Polygalacturonase (PGA) (EC 3.2.1.15) (Pectinase),Ralstonia solanacearum (strain GMI1000) (Pseudomonas solanacearum),3 out of 5,Proteobacteria,0.00011063994,0.99954855,8.797442e-05,7.393377e-05,0.99985266,SPI
3107,P0C1C3,PLY3_PECCC,reviewed,Pectate lyase 3 (EC 4.2.2.2) (Pectate lyase C) (PLC) (Pectate lyase III) (PEL III),Pectobacterium carotovorum subsp. carotovorum (Erwinia carotovora subsp. carotovora),4 out of 5,Proteobacteria,9.5825664e-05,0.9995928,8.1773425e-05,7.101665e-05,0.9998854,SPI
3108,P0C1A4,PLYE2_DICCH,reviewed,Pectate lyase E (EC 4.2.2.2),Dickeya chrysanthemi (Pectobacterium chrysanthemi) (Erwinia chrysanthemi),3 out of 5,Proteobacteria,0.0002778826,0.9993598,0.00010234486,8.5193155e-05,0.9997089,SPI
3109,Q9PL41,PMPI_CHLMU,reviewed,Probable outer membrane protein PmpI (Polymorphic membrane protein I),Chlamydia muridarum (strain MoPn / Nigg),2 out of 5,Chlamydiae,0.18864691,0.8109549,0.00011548049,0.00010368596,0.8113472,SPI
3110,T2KM23,PLH31_FORAG,reviewed,"Alpha-1,4-L-rhamnosidase (EC 3.2.1.-) (Glycosyl hydrolase 39 family protein P31) (P31_GH39) (Polysaccharide utilization locus H protein P31) (PUL H protein P31)",Formosa agariphila (strain DSM 15362 / KCTC 12365 / LMG 23005 / KMM 3901),3 out of 5,Bacteroidetes,0.00013351068,0.9995121,0.00010475123,8.425099e-05,0.99985546,SPI
3111,B7M924,OPGG_ECO8A,reviewed,Glucans biosynthesis protein G,Escherichia coli O8 (strain IAI1),2 out of 5,Proteobacteria,0.00015360337,0.9994532,0.00010781571,8.819698e-05,0.9998184,SPI
3112,Q9Z6U5,PMP21_CHLPN,reviewed,Probable outer membrane protein pmp21 (Polymorphic membrane protein 21),Chlamydia pneumoniae (Chlamydophila pneumoniae),2 out of 5,Chlamydiae,0.54129535,0.4583413,0.00012081596,0.00010001105,0.45871356,Other
3113,Q9Z393,PMP8_CHLPN,reviewed,Probable outer membrane protein pmp8 (Outer membrane protein 11) (Polymorphic membrane protein 8),Chlamydia pneumoniae (Chlamydophila pneumoniae),3 out of 5,Chlamydiae,0.00010703974,0.9995637,8.77899e-05,7.400843e-05,0.99986595,SPI
3114,Q56806,PLY_XANCM,reviewed,Pectate lyase (PL) (EC 4.2.2.2) (PSTRU-3),Xanthomonas campestris pv. malvacearum,3 out of 5,Proteobacteria,7.6948374e-05,0.7496544,0.25008333,5.731591e-05,0.9998996,SPI
3115,Q8PCE0,LPTD_XANCP,reviewed,LPS-assembly protein LptD,Xanthomonas campestris pv. campestris (strain ATCC 33913 / DSM 3586 / NCPPB 528 / LMG 568 / P 25),2 out of 5,Proteobacteria,0.00015391244,0.9993879,0.00013106255,0.00010590721,0.99980783,SPI
