,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
2417,B7MJ27,LAMB_ECO45,reviewed,Maltoporin (Maltose-inducible porin),Escherichia coli O45:K1 (strain S88 / ExPEC),2 out of 5,Proteobacteria,0.01866141,0.97502697,0.0028593764,0.0027166172,0.9813385,SPI
2418,Q4QL23,LOLA_HAEI8,reviewed,Outer-membrane lipoprotein carrier protein,Haemophilus influenzae (strain 86-028NP),2 out of 5,Proteobacteria,0.021233086,0.97136164,0.0038428195,0.0026681302,0.9787669,SPI
2419,Q8YBN1,LIVB7_BRUME,reviewed,Leu/Ile/Val-binding protein homolog 7,Brucella melitensis biotype 1 (strain 16M / ATCC 23456 / NCTC 10094),2 out of 5,Proteobacteria,0.020031359,0.9708929,0.0050002346,0.002951737,0.9799686,SPI
2420,Q9KUR9,LPTD_VIBCH,reviewed,LPS-assembly protein LptD,Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),2 out of 5,Proteobacteria,0.025693584,0.82266825,0.008986572,0.13555722,0.97430646,SPI
2421,Q8EB96,LPTD_SHEON,reviewed,LPS-assembly protein LptD,Shewanella oneidensis (strain MR-1),2 out of 5,Proteobacteria,0.026029509,0.957646,0.0097869225,0.0042585125,0.9739706,SPI
2422,Q9Z3U0,LOLA_PSEU2,reviewed,Outer-membrane lipoprotein carrier protein,Pseudomonas syringae pv. syringae (strain B728a),2 out of 5,Proteobacteria,0.021714145,0.96823394,0.005596864,0.0031805623,0.97828585,SPI
2423,Q8ZCW1,MDTA_YERPE,reviewed,Multidrug resistance protein MdtA (Multidrug transporter MdtA),Yersinia pestis,2 out of 5,Proteobacteria,0.90367526,0.041716747,0.015746413,0.0028964547,0.09632468,Other
2424,A3D6V0,MLTF_SHEB5,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Shewanella baltica (strain OS155 / ATCC BAA-1091),3 out of 5,Proteobacteria,0.0039535156,0.019700367,0.9685222,0.0018445479,0.9960465,SPII
2425,P33408,MYFC_YEREN,reviewed,Outer membrane usher protein MyfC,Yersinia enterocolitica,2 out of 5,Proteobacteria,0.1965351,0.7887738,0.0066211103,0.0033363532,0.803465,SPI
2426,Q7MD39,NANM_VIBVY,reviewed,N-acetylneuraminate epimerase (EC 5.1.3.24) (N-acetylneuraminate mutarotase) (Neu5Ac mutarotase) (Sialic acid epimerase),Vibrio vulnificus (strain YJ016),3 out of 5,Proteobacteria,0.027437925,0.96427983,0.0034657172,0.003840465,0.97256213,SPI
2427,A1JQE6,GBPA_YERE8,reviewed,GlcNAc-binding protein A,Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081),2 out of 5,Proteobacteria,0.020197356,0.96955526,0.0057881833,0.0031633128,0.97980267,SPI
2428,Q8A2Z5,GLAA_BACTN,reviewed,"Alpha-1,3-galactosidase A (EC 3.2.1.n1) (BtGal110A) (Exo-alpha-galactosidase A) (EC 3.2.1.22)",Bacteroides thetaiotaomicron (strain ATCC 29148 / DSM 2079 / NCTC 10582 / E50 / VPI-5482),3 out of 5,Bacteroidetes,0.61609143,0.347246,0.024154166,0.0048080096,0.38390863,Other
2429,A4IWD4,LOLA_FRATW,reviewed,Outer-membrane lipoprotein carrier protein,Francisella tularensis subsp. tularensis (strain WY96-3418),2 out of 5,Proteobacteria,0.022613402,0.96463823,0.0074074017,0.0036478057,0.9773866,SPI
2430,Q21TL7,LOLA_RHOFT,reviewed,Outer-membrane lipoprotein carrier protein,Rhodoferax ferrireducens (strain ATCC BAA-621 / DSM 15236 / T118) (Albidiferax ferrireducens),2 out of 5,Proteobacteria,0.05958585,0.7829915,0.14425531,0.006611468,0.9404142,SPI
2431,B5YT26,LOLA_ECO5E,reviewed,Outer-membrane lipoprotein carrier protein,Escherichia coli O157:H7 (strain EC4115 / EHEC),2 out of 5,Proteobacteria,0.020410258,0.9702059,0.005152887,0.0030400488,0.9795897,SPI
2432,A7MER9,LOLA_CROS8,reviewed,Outer-membrane lipoprotein carrier protein,Cronobacter sakazakii (strain ATCC BAA-894) (Enterobacter sakazakii),2 out of 5,Proteobacteria,0.020147426,0.97058535,0.0050799674,0.0030105088,0.9798526,SPI
2433,Q7VU13,LPTD_BORPE,reviewed,LPS-assembly protein LptD,Bordetella pertussis (strain Tohama I / ATCC BAA-589 / NCTC 13251),2 out of 5,Proteobacteria,0.025517654,0.85907334,0.10528173,0.0054123993,0.97448236,SPI
2434,B7M7Y3,NRFA_ECO8A,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Escherichia coli O8 (strain IAI1),3 out of 5,Proteobacteria,0.014585359,0.9371036,0.04551525,0.0019820773,0.9854146,SPI
2435,Q9CPL4,NRFA_PASMU,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Pasteurella multocida (strain Pm70),3 out of 5,Proteobacteria,0.9148121,0.059446443,0.008895254,0.002263487,0.08518794,Other
2436,B5BJZ8,NRFA_SALPK,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Salmonella paratyphi A (strain AKU_12601),3 out of 5,Proteobacteria,0.037950747,0.95564175,0.00391489,0.0019750125,0.96204925,SPI
2437,P25402,FANE_ECOLX,reviewed,Chaperone protein FanE,Escherichia coli,2 out of 5,Proteobacteria,0.025181726,0.9602591,0.008561879,0.0039451094,0.9748183,SPI
2438,B5QXY4,FLGI_SALEP,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Salmonella enteritidis PT4 (strain P125109),2 out of 5,Proteobacteria,0.026799936,0.95819455,0.0088037895,0.004082947,0.9732,SPI
2439,Q3KG59,FLGI_PSEPF,reviewed,Flagellar P-ring protein (Basal body P-ring protein),Pseudomonas fluorescens (strain Pf0-1),2 out of 5,Proteobacteria,0.43773833,0.53961635,0.011789114,0.0058033443,0.5622617,SPI
2440,P0AEQ5,GLNH_ECO57,reviewed,Glutamine-binding periplasmic protein (GlnBP),Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.018969312,0.972947,0.004330047,0.002753936,0.98103076,SPI
2441,O25728,HCPC_HELPY,reviewed,Putative beta-lactamase HcpC (EC 3.5.2.6) (Cysteine-rich protein C),Helicobacter pylori (strain ATCC 700392 / 26695) (Campylobacter pylori),3 out of 5,Proteobacteria,0.020750612,0.928228,0.003996635,0.045037065,0.97924936,SPI
2442,A9WY36,HDEA_BRUSI,reviewed,Probable acid stress chaperone HdeA,Brucella suis (strain ATCC 23445 / NCTC 10510),2 out of 5,Proteobacteria,0.014831604,0.98046386,0.0021566213,0.0020201344,0.98516834,SPI
2443,B7NS00,LAMB_ECO7I,reviewed,Maltoporin (Maltose-inducible porin),Escherichia coli O7:K1 (strain IAI39 / ExPEC),2 out of 5,Proteobacteria,0.01866141,0.97502697,0.0028593764,0.0027166172,0.9813385,SPI
2444,Q6D2C3,LAMB_PECAS,reviewed,Maltoporin (Maltose-inducible porin),Pectobacterium atrosepticum (strain SCRI 1043 / ATCC BAA-672) (Erwinia carotovora subsp. atroseptica),2 out of 5,Proteobacteria,0.029099738,0.96214855,0.004517162,0.0029410655,0.97090024,SPI
2445,Q577I2,LIVB8_BRUAB,reviewed,Leu/Ile/Val-binding protein homolog 8,Brucella abortus biovar 1 (strain 9-941),1 out of 5,Proteobacteria,0.06755313,0.92340803,0.0038199674,0.0034317255,0.93244684,SPI
2446,Q5WVT2,LOLA_LEGPL,reviewed,Outer-membrane lipoprotein carrier protein,Legionella pneumophila (strain Lens),2 out of 5,Proteobacteria,0.02334247,0.9637933,0.0074918657,0.0036643352,0.97665745,SPI
2447,Q7VLZ6,LOLA_HAEDU,reviewed,Outer-membrane lipoprotein carrier protein,Haemophilus ducreyi (strain 35000HP / ATCC 700724),2 out of 5,Proteobacteria,0.018272426,0.9743937,0.0038570638,0.0025965911,0.9817275,SPI
2448,Q50426,MAUG_METFK,reviewed,Methylamine utilization protein MauG (EC 1.-.-.-),Methylobacillus flagellatus (strain KT / ATCC 51484 / DSM 6875),3 out of 5,Proteobacteria,0.020059787,0.9694494,0.0059595453,0.0031996653,0.9799402,SPI
2449,C4ZSG2,MDTA_ECOBW,reviewed,Multidrug resistance protein MdtA (Multidrug transporter MdtA),Escherichia coli (strain K12 / MC4100 / BW2952),2 out of 5,Proteobacteria,0.9083646,0.050919764,0.014285902,0.0026343723,0.09163543,Other
2450,C9XVZ5,MDTA_CROTZ,reviewed,Multidrug resistance protein MdtA (Multidrug transporter MdtA),Cronobacter turicensis (strain DSM 18703 / LMG 23827 / z3032),2 out of 5,Proteobacteria,0.84773254,0.04823824,0.018882534,0.0040011765,0.15226744,Other
2451,B1JRW4,MLTF_YERPY,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Yersinia pseudotuberculosis serotype O:3 (strain YPIII),3 out of 5,Proteobacteria,0.5868886,0.2914838,0.055427633,0.007708869,0.4131115,Other
2452,B7MY05,MEPA_ECO81,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Escherichia coli O81 (strain ED1a),3 out of 5,Proteobacteria,0.024272613,0.95871305,0.010640622,0.0041554132,0.9757275,SPI
2453,Q6D2M7,MEPA_PECAS,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Pectobacterium atrosepticum (strain SCRI 1043 / ATCC BAA-672) (Erwinia carotovora subsp. atroseptica),3 out of 5,Proteobacteria,0.039119404,0.94666684,0.008151129,0.0030971237,0.9608806,SPI
2454,Q0TFB8,MEPA_ECOL5,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Escherichia coli O6:K15:H31 (strain 536 / UPEC),3 out of 5,Proteobacteria,0.024272613,0.95871305,0.010640622,0.0041554132,0.9757275,SPI
2455,Q1C665,MEPA_YERPA,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Yersinia pestis bv. Antiqua (strain Antiqua),3 out of 5,Proteobacteria,0.02756328,0.95584935,0.009964426,0.004260523,0.9724368,SPI
2456,P0DSN2,MTRB_SHEB8,reviewed,Outer membrane protein MtrB,Shewanella baltica (strain OS185),1 out of 5,Proteobacteria,0.026214058,0.9623562,0.006510784,0.003375141,0.973786,SPI
2457,Q5E4J7,NRFA_ALIF1,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Aliivibrio fischeri (strain ATCC 700601 / ES114) (Vibrio fischeri),3 out of 5,Proteobacteria,0.013574548,0.98198855,0.0016983103,0.0022913609,0.98642546,SPI
2458,P57041,OMPA_NEIMA,reviewed,Major outer membrane protein P.IA (PIA) (Protein IA) (Class 1 protein),Neisseria meningitidis serogroup A / serotype 4A (strain DSM 15465 / Z2491),3 out of 5,Proteobacteria,0.029345954,0.95639545,0.008487536,0.003912548,0.97065413,SPI
2459,Q07T76,OPGG_RHOP5,reviewed,Glucans biosynthesis protein G,Rhodopseudomonas palustris (strain BisA53),2 out of 5,Proteobacteria,0.064655215,0.5121052,0.016537767,0.38962102,0.9353449,SPI
2460,P02935,OMPA_SHIDY,reviewed,Outer membrane protein A (Outer membrane porin A),Shigella dysenteriae,3 out of 5,Proteobacteria,0.02557924,0.96424294,0.005552593,0.0032668381,0.97442067,SPI
2461,Q54471,OMPC_SERMA,reviewed,Outer membrane porin C (Outer membrane protein C) (Porin OmpC),Serratia marcescens,3 out of 5,Proteobacteria,0.038151618,0.9451934,0.010938561,0.003774047,0.96184844,SPI
2462,Q8XE41,OMPC_ECO57,reviewed,Outer membrane porin C (Outer membrane protein 1B) (Outer membrane protein C) (Porin OmpC),Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.038438905,0.9446807,0.011224715,0.0037413475,0.9615611,SPI
2463,Q56110,OMPS1_SALTI,reviewed,Outer membrane protein S1,Salmonella typhi,2 out of 5,Proteobacteria,0.02500889,0.95056945,0.018468726,0.0038061577,0.9749912,SPI
2464,Q9Z6M5,OMPY_CHLPN,reviewed,Putative outer membrane protein CPn_1034/CP_0818/CPj1034/CpB1074,Chlamydia pneumoniae (Chlamydophila pneumoniae),1 out of 5,Chlamydiae,0.008533317,0.043367554,0.9357691,0.003114881,0.99146664,SPII
2465,B2SAB9,OMP2A_BRUA1,reviewed,Porin Omp2a,Brucella abortus (strain S19),3 out of 5,Proteobacteria,0.023150016,0.9678553,0.0047951736,0.0030337733,0.97685003,SPI
2466,Q0HQB2,KATG1_SHESR,reviewed,Catalase-peroxidase 1 (CP 1) (EC 1.11.1.21) (Peroxidase/catalase 1),Shewanella sp. (strain MR-7),3 out of 5,Proteobacteria,0.9951352,0.0045907516,6.26582e-05,0.00013475525,0.0048648007,Other
2467,Q14IA9,KATG_FRAT1,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Francisella tularensis subsp. tularensis (strain FSC 198),3 out of 5,Proteobacteria,0.01727062,0.97574884,0.0036299017,0.0025127886,0.98272955,SPI
2468,A1JRU8,LAMB_YERE8,reviewed,Maltoporin (Maltose-inducible porin),Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081),2 out of 5,Proteobacteria,0.01873088,0.9717306,0.0037290044,0.0047481204,0.981269,SPI
2469,B5BJV4,LAMB_SALPK,reviewed,Maltoporin (Maltose-inducible porin),Salmonella paratyphi A (strain AKU_12601),2 out of 5,Proteobacteria,0.018036107,0.9756423,0.0028658188,0.0027199695,0.981964,SPI
2470,Q82VM2,LOLA_NITEU,reviewed,Outer-membrane lipoprotein carrier protein,Nitrosomonas europaea (strain ATCC 19718 / CIP 103999 / KCTC 2705 / NBRC 14298),2 out of 5,Proteobacteria,0.02116685,0.9682927,0.0060144053,0.0032202147,0.9788332,SPI
2471,A1JJF7,LPTD_YERE8,reviewed,LPS-assembly protein LptD,Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081),2 out of 5,Proteobacteria,0.017021045,0.9768594,0.003090742,0.0023227865,0.9829791,SPI
2472,A7ZLX3,LSRB_ECO24,reviewed,Autoinducer 2-binding protein LsrB (AI-2-binding protein LsrB),Escherichia coli O139:H28 (strain E24377A / ETEC),2 out of 5,Proteobacteria,0.01825042,0.9758617,0.0026140125,0.0025386626,0.9817496,SPI
2473,Q5X4E7,LOLA_LEGPA,reviewed,Outer-membrane lipoprotein carrier protein,Legionella pneumophila (strain Paris),2 out of 5,Proteobacteria,0.024529094,0.9622866,0.007674915,0.00373105,0.9754709,SPI
2474,B4SZQ6,MEPA_SALNS,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Salmonella newport (strain SL254),3 out of 5,Proteobacteria,0.02454862,0.9586641,0.010479426,0.004114633,0.97545147,SPI
2475,Q32DK9,MEPA_SHIDS,reviewed,Penicillin-insensitive murein endopeptidase (EC 3.4.24.-) (D-alanyl-D-alanine-endopeptidase) (DD-endopeptidase),Shigella dysenteriae serotype 1 (strain Sd197),3 out of 5,Proteobacteria,0.02425176,0.9596251,0.009898282,0.0040841824,0.97574836,SPI
2476,B4T2W1,NANM_SALNS,reviewed,N-acetylneuraminate epimerase (EC 5.1.3.24) (N-acetylneuraminate mutarotase) (Neu5Ac mutarotase) (Sialic acid epimerase),Salmonella newport (strain SL254),3 out of 5,Proteobacteria,0.044268932,0.9506812,0.001954993,0.0019984278,0.95573103,SPI
2477,Q1CHD7,NANM_YERPN,reviewed,N-acetylneuraminate epimerase (EC 5.1.3.24) (N-acetylneuraminate mutarotase) (Neu5Ac mutarotase) (Sialic acid epimerase),Yersinia pestis bv. Antiqua (strain Nepal516),3 out of 5,Proteobacteria,0.21266875,0.78325975,0.0016545927,0.0014457455,0.7873312,SPI
2478,P31206,NANH_BACFR,reviewed,Sialidase (EC 3.2.1.18) (Neuraminidase),Bacteroides fragilis (strain YCH46),3 out of 5,Bacteroidetes,0.019749256,0.97176963,0.0045679184,0.0028518073,0.9802507,SPI
2479,A1S3A0,NRFA_SHEAM,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Shewanella amazonensis (strain ATCC BAA-1098 / SB2B),3 out of 5,Proteobacteria,0.013892424,0.98197424,0.0018794931,0.0017907865,0.98610765,SPI
2480,A8A7D6,LAMB_ECOHS,reviewed,Maltoporin (Maltose-inducible porin),Escherichia coli O9:H4 (strain HS),2 out of 5,Proteobacteria,0.01866141,0.97502697,0.0028593764,0.0027166172,0.9813385,SPI
2481,Q50233,MAUG_METME,reviewed,Methylamine utilization protein MauG (EC 1.-.-.-),Methylophilus methylotrophus (Bacterium W3A1),3 out of 5,Proteobacteria,0.021263327,0.968283,0.005894788,0.0032259796,0.9787367,SPI
2482,Q32D14,MLTF_SHIDS,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Shigella dysenteriae serotype 1 (strain Sd197),3 out of 5,Proteobacteria,0.75134885,0.13687193,0.04091555,0.0061885035,0.24865107,Other
2483,B2VEB4,MLTF_ERWT9,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Erwinia tasmaniensis (strain DSM 17950 / CIP 109463 / Et1/99),3 out of 5,Proteobacteria,0.7059097,0.17159422,0.048059553,0.007506101,0.2940902,Other
2484,Q0T9X8,NRFA_ECOL5,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Escherichia coli O6:K15:H31 (strain 536 / UPEC),3 out of 5,Proteobacteria,0.014745593,0.9391858,0.043308735,0.0019585856,0.98525447,SPI
2485,A8AN26,NRFA_CITK8,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696),3 out of 5,Proteobacteria,0.015447128,0.9794534,0.0026380026,0.0019372895,0.984553,SPI
2486,B1IUI1,NRFA_ECOLC,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Escherichia coli (strain ATCC 8739 / DSM 1576 / Crooks),3 out of 5,Proteobacteria,0.014585359,0.9371036,0.04551525,0.0019820773,0.9854146,SPI
2487,P33397,HIFC1_HAEIF,reviewed,Outer membrane usher protein HifC,Haemophilus influenzae,2 out of 5,Proteobacteria,0.04587493,0.94980276,0.001857187,0.001950136,0.9541249,SPI
2488,O33641,ICSP_SHIFL,reviewed,Outer membrane protease IcsP (EC 3.4.23.-),Shigella flexneri,3 out of 5,Proteobacteria,0.02335546,0.964575,0.006915543,0.003552774,0.9766446,SPI
2489,Q4QNS5,HXUB_HAEI8,reviewed,Heme/hemopexin transporter protein HuxB,Haemophilus influenzae (strain 86-028NP),2 out of 5,Proteobacteria,0.031528138,0.9271568,0.0038568694,0.035276636,0.96847194,SPI
2490,P0AAK0,HYBA_SHIFL,reviewed,Hydrogenase-2 operon protein HybA,Shigella flexneri,2 out of 5,Proteobacteria,0.01824933,0.044535395,0.009582489,0.90392715,0.9817506,TAT
2491,Q9KGS7,INH_PSEBN,reviewed,Alkaline proteinase inhibitor,Pseudomonas brassicacearum (strain NFM421),2 out of 5,Proteobacteria,0.37334913,0.5703868,0.048671972,0.0039959056,0.6266508,SPI
2492,Q6LPY5,LAMB_PHOPR,reviewed,Maltoporin (Maltose-inducible porin),Photobacterium profundum (strain SS9),3 out of 5,Proteobacteria,0.022280095,0.96929884,0.0029487058,0.0045634345,0.97772,SPI
2493,P0ADV3,LPTA_ECO57,reviewed,Lipopolysaccharide export system protein LptA,Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.014197138,0.98209953,0.0016216034,0.0016859086,0.9858028,SPI
2494,B1X7H0,MDTA_ECODH,reviewed,Multidrug resistance protein MdtA (Multidrug transporter MdtA),Escherichia coli (strain K12 / DH10B),2 out of 5,Proteobacteria,0.9083646,0.050919764,0.014285902,0.0026343723,0.09163543,Other
2495,B5YUD2,MDTA_ECO5E,reviewed,Multidrug resistance protein MdtA (Multidrug transporter MdtA),Escherichia coli O157:H7 (strain EC4115 / EHEC),2 out of 5,Proteobacteria,0.90803576,0.049313016,0.015171841,0.0027161734,0.09196424,Other
2496,Q46971,MTFS_ECOLX,reviewed,Microcin-24 (Mcc24),Escherichia coli,1 out of 5,Proteobacteria,0.9017538,0.040140186,0.00666892,0.048780896,0.09824609,Other
2497,Q8X554,NANM_ECO57,reviewed,N-acetylneuraminate epimerase (EC 5.1.3.24) (N-acetylneuraminate mutarotase) (Neu5Ac mutarotase) (Sialic acid epimerase),Escherichia coli O157:H7,3 out of 5,Proteobacteria,0.06261207,0.91496754,0.013640133,0.0049090143,0.93738794,SPI
2498,Q44584,NCCC_ALCXX,reviewed,Nickel-cobalt-cadmium resistance protein NccC,Alcaligenes xylosoxydans xylosoxydans (Achromobacter xylosoxidans),2 out of 5,Proteobacteria,0.6442836,0.34813696,0.0020879046,0.001378603,0.3557164,Other
2499,Q65RI4,NRFA_MANSM,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Mannheimia succiniciproducens (strain MBEL55E),3 out of 5,Proteobacteria,0.05942603,0.93700325,0.0013949295,0.0013992062,0.9405741,SPI
2500,Q8D8E5,NRFA_VIBVU,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Vibrio vulnificus (strain CMCP6),3 out of 5,Proteobacteria,0.14978406,0.84315264,0.0033731866,0.0025004745,0.8502161,SPI
2501,P0AEU1,HISJ_ECOL6,reviewed,Histidine-binding periplasmic protein (HBP),Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),2 out of 5,Proteobacteria,0.01995235,0.9709115,0.0049901567,0.0029729514,0.9800476,SPI
2502,O87807,INH_PSETO,reviewed,Alkaline proteinase inhibitor,Pseudomonas tolaasii,2 out of 5,Proteobacteria,0.016666329,0.9777174,0.0027744502,0.00218532,0.9833338,SPI
2503,C1F960,KATG_ACIC5,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Acidobacterium capsulatum (strain ATCC 51196 / DSM 11244 / JCM 7670 / NBRC 15755 / NCIMB 13165 / 161),3 out of 5,Acidobacteria,0.950195,0.04534969,0.0017774513,0.0015650911,0.049804967,Other
2504,Q5WZY1,KATG2_LEGPL,reviewed,Catalase-peroxidase 2 (CP 2) (EC 1.11.1.21) (Peroxidase/catalase 2),Legionella pneumophila (strain Lens),3 out of 5,Proteobacteria,0.013821833,0.98250085,0.0015959747,0.0016985288,0.98617816,SPI
2505,Q0C0D1,KATG_HYPNA,reviewed,Catalase-peroxidase (CP) (EC 1.11.1.21) (Peroxidase/catalase),Hyphomonas neptunium (strain ATCC 15444),3 out of 5,Proteobacteria,0.93854773,0.04169873,0.012964897,0.0037738346,0.06145224,Other
2506,Q39D34,LPTD_BURL3,reviewed,LPS-assembly protein LptD,Burkholderia lata (strain ATCC 17760 / DSM 23089 / LMG 22485 / NCIMB 9086 / R18194 / 383),2 out of 5,Proteobacteria,0.17834719,0.3531525,0.0013206269,0.46385303,0.8216528,TAT
2507,Q48H71,LOLA_PSE14,reviewed,Outer-membrane lipoprotein carrier protein,Pseudomonas savastanoi pv. phaseolicola (strain 1448A / Race 6) (Pseudomonas syringae pv. phaseolicola (strain 1448A / Race 6)),2 out of 5,Proteobacteria,0.021659631,0.9679152,0.005879758,0.0032261866,0.9783404,SPI
2508,A1JMF6,LOLA_YERE8,reviewed,Outer-membrane lipoprotein carrier protein,Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081),2 out of 5,Proteobacteria,0.021681191,0.9679427,0.0058120447,0.0032333923,0.9783188,SPI
2509,C5BE92,LOLA_EDWI9,reviewed,Outer-membrane lipoprotein carrier protein,Edwardsiella ictaluri (strain 93-146),2 out of 5,Proteobacteria,0.020464098,0.96958125,0.005544264,0.0031383317,0.97953594,SPI
2510,P0A1W7,LIVK_SALTI,reviewed,Leucine-specific-binding protein (L-BP) (LS-BP),Salmonella typhi,2 out of 5,Proteobacteria,0.021011995,0.9719507,0.0035785735,0.002593917,0.978988,SPI
2511,B0U0J9,LOLA_FRAP2,reviewed,Outer-membrane lipoprotein carrier protein,Francisella philomiragia subsp. philomiragia (strain ATCC 25017 / FSC 153 / O#319-036),2 out of 5,Proteobacteria,0.021214241,0.9677267,0.00629584,0.003343828,0.9787857,SPI
2512,Q8XWY0,LOLA_RALSO,reviewed,Outer-membrane lipoprotein carrier protein,Ralstonia solanacearum (strain GMI1000) (Pseudomonas solanacearum),2 out of 5,Proteobacteria,0.021458743,0.9219634,0.0048922654,0.04913177,0.97854114,SPI
2513,P0C888,LSRB_SHIF8,reviewed,Autoinducer 2-binding protein LsrB (AI-2-binding protein LsrB),Shigella flexneri serotype 5b (strain 8401),2 out of 5,Proteobacteria,0.01825042,0.9758617,0.0026140125,0.0025386626,0.9817496,SPI
2514,A4TMX8,MLTF_YERPP,reviewed,Membrane-bound lytic murein transglycosylase F (EC 4.2.2.n1) (Murein lyase F),Yersinia pestis (strain Pestoides F),3 out of 5,Proteobacteria,0.5868886,0.2914838,0.055427633,0.007708869,0.4131115,Other
2515,Q31T32,NANM_SHIBS,reviewed,N-acetylneuraminate epimerase (EC 5.1.3.24) (N-acetylneuraminate mutarotase) (Neu5Ac mutarotase) (Sialic acid epimerase),Shigella boydii serotype 4 (strain Sb227),3 out of 5,Proteobacteria,0.056783933,0.92362136,0.011353905,0.004768334,0.9432161,SPI
2516,A1AIR1,NRFA_ECOK1,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Escherichia coli O1:K1 / APEC,3 out of 5,Proteobacteria,0.014745593,0.9391858,0.043308735,0.0019585856,0.98525447,SPI
2517,Q7MM23,NRFA_VIBVY,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Vibrio vulnificus (strain YJ016),3 out of 5,Proteobacteria,0.14978406,0.84315264,0.0033731866,0.0025004745,0.8502161,SPI
2518,Q9KU25,NSPS_VIBCH,reviewed,Norspermidine sensor (Norspermidine-binding protein),Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),3 out of 5,Proteobacteria,0.21291836,0.78043544,0.0036873259,0.0018601328,0.78708166,SPI
2519,A7ZZ05,OPGG_ECOHS,reviewed,Glucans biosynthesis protein G,Escherichia coli O9:H4 (strain HS),2 out of 5,Proteobacteria,0.018851046,0.9728867,0.0044352147,0.002796932,0.98114914,SPI
2520,E0SCY3,OUSX_DICD3,reviewed,Glycine betaine-binding periplasmic protein OusX,Dickeya dadantii (strain 3937) (Erwinia chrysanthemi (strain 3937)),3 out of 5,Proteobacteria,0.020792764,0.9688498,0.0058356924,0.00320151,0.97920734,SPI
